Region.Country,Country.Code,Indicator.Name,Indicator.Code,Attribute,2010M1,2010M2,2010M3,2010M4,2010M5,2010M6,2010M7,2010M8,2010M9,2010M10,2010M11,2010M12,2011M1,2011M2,2011M3,2011M4,2011M5,2011M6,2011M7,2011M8,2011M9,2011M10,2011M11,2011M12,2012M1,2012M2,2012M3,2012M4,2012M5,2012M6,2012M7,2012M8,2012M9,2012M10,2012M11,2012M12,2013M1,2013M2,2013M3,2013M4,2013M5,2013M6,2013M7,2013M8,2013M9,2013M10,2013M11,2013M12,2014M1,2014M2,2014M3,2014M4,2014M5,2014M6,2014M7,2014M8,2014M9,2014M10,2014M11,2014M12,2015M1,2015M2,2015M3,2015M4,2015M5,2015M6,2015M7,2015M8,2015M9,2015M10,2015M11,2015M12,2016M1,2016M2,2016M3,2016M4,2016M5,2016M6,2016M7,2016M8,2016M9,2016M10,2016M11,2016M12,2017M1,2017M2,2017M3,2017M4,2017M5,2017M6,2017M7,2017M8,2017M9,2017M10,2017M11,2017M12,2018M1,2018M2,2018M3,2018M4,2018M5,2018M6,2018M7,2018M8,2018M9,2018M10,2018M11,2018M12,2019M1,2019M2,2019M3,2019M4,2019M5,2019M6,2019M7,2019M8,2019M9,2019M10,2019M11,2019M12,2020M1,2020M2,2020M3,2020M4,2020M5,2020M6,2020M7,2020M8,2020M9,2020M10,2020M11,2020M12,2021M1,2021M2,2021M3,2021M4,2021M5,2021M6,2021M7,2021M8,2021M9,2021M10,2021M11,2021M12,2022M1,2022M2,2022M3,2022M4,2022M5,2022M6,Common.Reference.Period,""
Algeria,612,"Recreation and culture, Percentage change, Previous period",PCPIR_PC_PP_PT,Value,-0.433261123146139,0.041841004184098,0,-2.00752823086574,1.39137857447716,0.0252567772352257,0,-0.446090396431278,0.811633412242132,0,0,-0.595437772559539,-0.489327596389098,-0.00847816871556178,0,-0.152619976259109,0.127377717391297,0.0678483589178172,1.72896008136283,-0.016662501041403,0.941588200983248,0.37972593693247,0.912828947368421,-0.904571754543232,0.0657894736842208,0.0493096646942703,0,-0.271069492360767,-0.0576558767811491,0.0576891379594472,1.91911704142986,-0.282851139486014,0.93200421427993,0.401477436968042,0,-0.127959053103016,-6.63036515054452,0.0771869639794197,0,-0.299940011997596,-0.0945504555612854,0.060225415125177,4.6603611349957,-0.213604995070658,1.18557549810638,0.0325467860048755,0,-0.170815031722787,-1.43404220646949,1.36397453914194,0,-0.0489316587832346,-0.00815926892950809,0.0979192166462705,10.9969837776147,-0.0220329024676859,1.04312054653641,0.159941839331151,1.13958046018726,0.889909573704614,-8.5858585858586,0.0933779472414634,0,-0.0466454170877729,0.00777786419850613,0.14776792658267,11.1594315446144,0,1.18764845605702,0.0276166804750014,0,0,-7.90999447818885,0.164892819667215,0,0.037413947919793,0,0.142119829456203,0,0.0224081266806104,1.59062056605182,0.0220523375477809,0,0.00734915852136351,-0.492357436801893,0.118159663244957,0,2.05797742863467,-0.0361376120266055,0.0939917576458647,0.0288933834151922,0,1.42258809936453,0.185119259522976,0,0.0213204463080102,0.561318743782856,0.0918533173178799,0,0.303543696173942,0.0281511717925203,0.0703581228452785,0,2.60142023483092,1.44589871856368,0.405295865982163,1.56754574811626,0.00662383254950712,0.291429328387864,0.0990622110685548,0,1.04902025466781,8.85348655001306,0.0899712092130552,1.79780667585546,0.0176605639606765,1.71865803413772,0.277745631292685,0,0,-3.03519907674554,0.17852892168532,0,0.207912557918495,0.0474242693698574,0.0711026841263116,0,1.53946355616083,1.38200478161992,0.0690210514206696,0,0,0.0114955742039374,0.120689655172418,0,6.29699787612651,-0.0270007560211747,0.135040241992114,0,1.27306074010142,2.36497283477149,0.239358934332386,0,0.0363372093023368,0.425509833428464,0.0981759933860372,0,3.20565765021681,,,,NA
Algeria,612,"Recreation and culture, Percentage change, Previous year",PCPIR_PC_CP_A_PT,Value,1.70212765957447,1.73602246617308,1.73602246617308,-0.204446716074619,1.1927074459022,1.20102214650766,-1.85858252106394,-2.07798658829374,-1.55217965653898,-1.04564315352698,-1.04564315352698,-1.24145975670721,-1.29707112970711,-1.34671685487244,-1.34671685487244,0.520699957319675,-0.732446539821523,-0.690177594478585,1.0268495917852,1.46263104497802,1.59342502515935,1.97920161019792,2.91009728279101,2.59006158778368,3.16235693090293,3.22197727658131,3.22197727658131,3.09952445652173,2.90899838860148,2.89855072463768,3.09089394318087,2.816431964003,2.80666996863134,2.82894736842106,1.8987857550322,2.69736842105263,-4.17488494411572,-4.14818465582388,-4.14818465582388,-4.17593278972078,-4.21130707104005,-4.2088790050243,-1.63245514789074,-1.56414620309588,-1.31684599325518,-1.67946257197697,-1.67946257197697,-1.7216527866752,3.74785591766724,5.08184077470221,5.08184077470221,5.34639848719271,5.43749462273079,5.47721410146174,11.8632928031548,12.0780503869587,11.920260374288,12.062794859281,13.3398405726371,14.5441212417502,6.23295031826072,4.90132115478714,4.90132115478714,4.90372062663185,4.92044063647492,4.9726909594848,5.12632197414805,5.14948945860574,5.2998909487459,5.16077520505189,3.97588632122864,3.05875657988333,3.82071434129639,3.89489232682888,3.89489232682888,3.98226646962744,3.97417949914449,3.96831560145996,-6.4691910018164,-6.44823249965069,-6.07566970450153,-6.08089453340696,-6.08089453340696,-6.07399226946437,1.49153050517165,1.44417838970369,1.44417838970369,3.49315580821304,3.45575585309298,3.40603525545265,3.43591275769345,3.41273989993279,3.24169361952367,3.41000955390609,3.41000955390609,3.42445620223398,4.51960711911971,4.4921442797079,4.4921442797079,2.69586585718415,2.76191164774781,2.73764807859,2.70797227036395,5.37983824378973,5.40405838376647,5.63570464075046,7.2915926373392,7.27582776751455,6.98791775595279,6.99562332345051,6.99562332345051,7.79083679358153,17.301062407655,17.3240525908739,19.4333122407368,16.4256835469061,16.7387192650635,16.5904198062433,14.7910180830629,14.7834150218572,10.9760929863955,11.0641947614963,11.0641947614963,10.1397231653173,1.22960652591172,1.21052316174266,-0.576911756048754,0.935844614479107,0.60178220113414,0.392383150605873,0.392383150605873,0.392383150605873,3.54677457748156,3.4869906142331,3.4869906142331,9.77532752386034,9.69366593588907,9.7637515542661,9.7637515542661,9.47577118199312,10.5372138502243,10.7253707322681,10.7253707322681,10.7656052419818,11.2241379310345,11.1991274898111,11.1991274898111,7.96522302624473,,,,NA
Algeria,612,"Consumer Price Index, All items, Percentage change, Previous period",PCPI_PC_PP_PT,Value,-0.765514678558158,0.554224086279195,0.76716818114107,-0.93133269273412,1.36536596284415,0.161931399970557,-0.499706055261616,1.6543574593796,-0.26155187445509,0.531759906759899,0.840518802985288,-0.682618380398066,0.0506439010273428,0.462795574517329,0.726984812495495,0.121480634557679,0.727999429020043,-0.0212569970948779,0.970942593905035,2.13378255071243,-0.817813208714176,0.85227272727274,0.322913088285812,-0.458841254622665,2.31166150670796,2.15183915002353,1.44822592324404,0.89546427876192,-1.08688661650267,-0.299089726918081,0.534759358288766,1.17410482615465,0.596268513175615,1.94391332058635,-1.32541419193496,0.411835519229536,1.16733972741041,-0.1496912617726,0.512211880817036,-0.410167174196754,-0.711388455538213,0.697630570045871,-0.399450755211576,0.939967414462965,-0.478023342438546,-0.09980662466471,-0.799250702466438,0.900107005727958,0.686213349968805,-0.254027261462204,0.813715137586187,-0.591497227356752,0.303706458410815,1.77346598282146,0.109289617486343,0.357836001940808,0.701033419955277,1.99843965672449,-0.55307131089668,-0.177493787717437,0.112612612612611,0.645314072583034,0.711764705882358,-0.332924478710368,0.421940928270058,0.455182072829116,-0.673870105727894,1.09369516902562,2.28521839745445,-0.41289592760182,-0.721304026807509,0.732265446224257,0.761017719218523,-0.202908353060526,1.8637749915283,0.948103792415158,0.681056736420063,1.35289945993126,-0.479035470154468,0.416441319632224,0.377012980018321,-0.65997746418416,1.52857297180513,0.191519923392038,1.81065151595603,-0.578908939188492,1.15931385406285,0.362995229205553,-0.372016120698563,0.285240120319475,-1.42214407612349,1.78889938096737,1.0874607019533,0.530233506678913,-0.0355005578659059,0.258738775303126,0.490841007995142,-0.579082531849542,0.749594813614257,0.578121858033383,1.819363222872,1.08487555839182,-1.91822066822066,0.455513195028959,0.320370644191437,1.19386852707085,-0.446666990338393,-1.01926359424531,0.384312179739851,-0.485913419063517,0.937114673242913,0.014659174199854,0.986906390463153,-0.280599903241405,-0.698622161847466,1.05042016806723,1.22322680462215,-0.105082155139486,-0.616811705077934,0.0240558094779944,-0.11544011544012,-0.582683232206495,1.24000968757569,0.282283144347162,0.96851145038168,0.160657751736523,-1.09449450393923,0.114476508466483,1.1339272952499,1.67710934187591,-0.389195199925869,0.10233034094609,0.576181404209833,0.420420420420432,1.80345969819653,1.51843817787418,-0.111289173789174,-0.463478764650828,0.711887172599061,1.42260158264426,1.9943894100114,1.24629335166961,-0.258924402563782,-0.642607881521828,1.0836510044117,0.576271186440684,1.90006740815638,2.15818414850953,,,,NA
Algeria,612,"Consumer Price Index, All items, Percentage change, Previous year",PCPI_PC_CP_A_PT,Value,5.15041738856513,4.15018229772709,3.67049808429118,2.46158550569528,6.27346683354194,6.10526315789475,3.96191646191646,3.95770392749243,2.47835174679008,2.81606198316323,3.42598097502972,2.7276105536975,3.57249850209705,3.47832563682408,3.43706112794738,4.53629784376633,3.8789930811129,3.68900646678423,5.22156573116691,5.71781458878233,5.12820512820512,5.46337221940441,4.92203779550192,5.15844306178556,7.53489044761011,9.34283452098178,10.1257681863656,10.9770894297338,8.97753843973643,8.67469879518073,8.2052361900751,7.18850938079858,8.71674057649668,9.89350738577807,8.08793315984112,9.03336773305813,7.81386591352297,5.38476729642552,4.41243267795729,3.06129011511994,3.45253576072822,4.48676144515456,3.51582771146861,3.27627107777137,2.17335882727852,0.125039074710858,0.658936830767276,1.14840989399295,0.667373542069477,0.562183771628463,0.863836927474995,0.680187207488302,1.70950914461693,2.79615528648108,3.32121819776913,2.7253538614353,3.94236167425612,6.12550733687168,6.38887140429282,5.25265127885214,4.65303593556381,5.59662090813093,5.4898336414048,5.76422461881739,5.88889575480442,4.51730418943534,3.699660359049,4.46002296488789,6.1033427354018,3.59496352082842,3.41971364335582,4.36225699383595,5.03818601622165,4.15294117647059,5.34431400035045,6.69831223628692,6.9736227824463,7.92959219240154,8.14130307638321,7.41683540642175,5.41289592760181,5.15136025444425,7.53432494279175,6.95706497046797,8.07124337729682,7.66406867728453,6.91949434464404,6.29977481188554,5.18793300965577,4.07987512783251,3.09356408869659,4.50261216136156,5.24226002038954,6.50318677757374,4.86247805500879,4.93283066956937,3.57254615625326,3.57236531500813,3.15287284795685,3.37397953911336,5.64775438232549,6.49014842012721,5.95425453782394,4.56630417976601,3.7728153359845,4.45785576630489,4.02820759981736,2.70215565226192,2.59328264263055,2.68942463533225,2.88055499698372,2.30419353226371,1.46777281429482,0.0971250971251054,1.34178343318315,1.94193898171424,2.85938881792278,1.53905908627469,1.36552060473055,2.43397713835238,1.92402081083734,1.82490752157829,2.13046665037869,2.40375219855383,2.38509917755201,2.83815253250533,2.4281805745554,1.47947589808054,1.38995032479939,3.19881419145072,3.43516959345683,3.51611351611352,4.23288067032649,5.28457253572295,5.87053251040621,7.17557251908397,6.02939091811179,5.36868424777091,7.29310756021941,8.69503073038258,9.61982380929947,9.15535375063707,9.29810688869249,8.48473583941266,9.03210903210904,9.20132499079867,9.30495300072307,9.99376780626781,,,,NA
Algeria,612,Recreation and culture,PCPIR_IX,Value,119.5,119.55,119.55,117.15,118.78,118.81,118.81,118.28,119.24,119.24,119.24,118.53,117.95,117.94,117.94,117.76,117.91,117.99,120.03,120.01,121.14,121.6,122.71,121.6,121.68,121.74,121.74,121.41,121.34,121.41,123.74,123.39,124.54,125.04,125.04,124.88,116.6,116.69,116.69,116.34,116.23,116.3,121.72,121.46,122.9,122.94,122.94,122.73,120.97,122.62,122.62,122.56,122.55,122.67,136.16,136.13,137.55,137.77,139.34,140.58,128.51,128.63,128.63,128.57,128.58,128.77,143.14,143.14,144.84,144.88,144.88,144.88,133.42,133.64,133.64,133.69,133.69,133.88,133.88,133.91,136.04,136.07,136.07,136.08,135.41,135.57,135.57,138.36,138.31,138.44,138.48,138.48,140.45,140.71,140.71,140.74,141.53,141.66,141.66,142.09,142.13,142.23,142.23,145.93,148.04,148.64,150.97,150.98,151.42,151.57,151.57,153.16,166.72,166.87,169.87,169.9,172.82,173.3,173.3,173.3,168.04,168.34,168.34,168.69,168.77,168.89,168.89,171.49,173.86,173.98,173.98,173.98,174,174.21,174.21,185.18,185.13,185.38,185.38,187.74,192.18,192.64,192.64,192.71,193.53,193.72,193.72,199.93,,,2001A,NA
Algeria,612,Transport,PCPIT_IX,Value,142.32,142.58,142.89,142.89,144.45,144.49,147.25,147.37,147.45,147.42,147.42,147.5,147.51,147.88,148.06,148.15,148.15,148.43,148.51,151.05,151.2,152.14,152.41,152.64,152.62,154.06,154.36,155.78,156.52,157.17,157.19,157.44,157.75,157.75,158.2,158.26,165.54,165.54,165.91,165.92,165.92,166.02,166.02,166.02,166.11,166.11,161.59,161.62,161.62,163.09,163.44,163.44,163.53,163.61,163.61,163.61,163.62,163.62,164.09,164.13,164.13,165.74,166.13,168.62,169.83,169.88,169.88,171.77,171.88,171.88,171.88,172.04,175.63,179.46,186.69,187.08,190.6,190.93,190.93,193.84,194.08,194.08,194.5,194.65,196.64,196.64,197.85,197.85,197.85,198.16,198.16,198.51,198.98,198.98,199.99,200.18,206.52,208.69,209.15,209.15,209.15,209.35,209.48,209.48,209.89,209.89,209.89,210.4,210.4,210.59,210.87,210.87,210.87,210.99,210.99,212.05,212.35,212.35,214.33,214.53,214.57,214.47,215.43,215.43,215.43,217.58,217.99,219.98,220.2,220.2,220.2,220.47,220.63,220.63,220.77,220.77,220.77,221.19,221.19,221.19,221.7,221.89,221.9,222.36,222.36,222.36,222.65,222.65,,,2001A,NA
Algeria,612,"Health, Percentage change, Previous year",PCPIM_PC_CP_A_PT,Value,3.31185105621196,2.52048999735613,2.40401549841494,2.40401549841494,2.61135371179039,2.55716529935417,2.55716529935417,2.91321412996074,3.04325078479246,3.04325078479246,3.32465277777778,3.223011609773,3.223011609773,3.60182240178802,4.05881847106372,4.05881847106372,3.86415865180016,4.36558590758233,4.36558590758233,5.10212729892365,5.23821612930524,5.23821612930524,4.64588759136352,4.9269766661071,4.9269766661071,5.16926651178228,4.86736633336088,4.86736633336088,4.81848725723182,4.3460534898891,4.3460534898891,3.50778163051367,3.28079768414281,3.28079768414281,4.34328837508028,4.10367170626348,4.10367170626348,4.18145956607496,4.55476753349094,4.55476753349094,3.86990852943477,3.87590841603501,3.87590841603501,4.44063571205982,4.50794145126128,4.51572718779197,3.47772562899131,3.68833563854312,3.68833563854312,3.50624763347217,3.48959903527283,3.48959903527283,5.04290230317627,4.96501918302866,4.96501918302866,4.57257944204087,4.56678834835732,4.55899880810489,5.10818648226634,4.82436638506002,4.82436638506002,6.54814164471758,6.39429029203991,6.39429029203991,5.33820578962453,5.61886332688311,5.61886332688311,6.02040088451387,6.04873183243088,6.04873183243088,7.30050933786077,7.50088370448923,7.50088370448923,6.77058298427523,6.74926415223491,6.74926415223491,6.75464254132372,6.63635746759856,6.63635746759856,6.72811680010765,6.85253611017804,6.85253611017804,5.81487341772151,5.67539129291069,5.67539129291069,5.17075053058074,5.21320936197501,5.21320936197501,5.79202242895374,6.07063315303849,6.07063315303849,6.02660278635819,5.91637849732788,5.91637849732788,5.37694704049844,5.37058933349928,5.37058933349928,4.37228643062435,4.21745490004875,4.21745490004875,4.12576040474613,3.98344231807548,3.98344231807548,3.6565788691361,3.74569630772884,3.74569630772884,3.78998403594868,3.80935506732815,3.80935506732815,3.72041246777595,3.64327485380116,3.64327485380116,2.64923646459973,2.69428258235735,2.69428258235735,2.730297120569,2.79224123133261,2.79224123133261,2.9508943830466,3.14615690959777,3.14615690959777,3.63215274247303,3.75218642442025,3.75218642442025,3.76986363124084,3.56741573033708,3.56741573033708,4.69570072585148,4.59782911216253,4.59782911216253,4.19433377600709,4.18091560948703,4.18091560948703,4.02267524255968,4.00804872743094,4.00804872743094,4.50176486559869,4.67046379170058,4.67046379170058,4.7357474268039,4.8587089564153,4.8587089564153,6.21879978757301,6.30029648454045,6.30029648454045,6.31942988891218,6.56209150326798,6.56209150326798,,,,NA
Algeria,612,Health,PCPIM_IX,Value,115.42,116.33,116.29,116.29,117.49,117.51,117.51,117.99,118.17,118.17,119.03,119.14,119.14,120.52,121.01,121.01,122.03,122.64,122.64,124.01,124.36,124.36,124.56,125.01,125.01,126.75,126.9,126.9,127.91,127.97,127.97,128.36,128.44,128.44,129.97,130.14,130.14,132.05,132.68,132.68,132.86,132.93,132.93,134.06,134.23,134.24,134.49,134.94,134.94,136.68,137.31,137.31,139.56,139.53,139.53,140.19,140.36,140.36,141.36,141.45,141.45,145.63,146.09,146.09,147.01,147.37,147.37,148.63,148.85,148.85,151.68,152.06,152.06,155.49,155.95,155.95,156.94,157.15,157.15,158.63,159.05,159.05,160.5,160.69,160.69,163.53,164.08,164.08,166.03,166.69,166.69,168.19,168.46,168.46,169.13,169.32,169.32,170.68,171,171,172.88,173.33,173.33,174.34,174.77,174.77,175.54,175.77,175.77,177.03,177.23,177.23,177.46,178,178,179.1,179.65,179.65,180.72,181.3,181.3,183.46,183.88,183.88,184.15,184.35,184.35,187.51,187.91,187.91,188.3,188.88,188.88,190.84,191.25,191.25,192.44,192.96,192.96,196.39,197.04,197.04,200.01,200.78,200.78,202.9,203.8,203.8,,,2001A,NA
Algeria,612,"Furnishings, household equipment and routine household maintenance",PCPIHO_IX,Value,111.44,111.51,111.55,113.16,113.16,113.2,113.2,115.02,115.02,115.07,115.08,115.29,115.29,115.31,115.31,117.26,117.26,117.34,117.37,118.65,118.65,118.73,118.79,120.52,120.52,120.58,120.63,121.91,121.91,121.99,122.06,123.01,123.01,123.07,123.18,123.41,123.41,123.48,123.53,125.38,125.38,125.4,125.4,126.29,126.29,126.32,126.37,127.35,127.35,127.47,127.54,129.5,129.5,129.66,129.69,131.3,131.3,131.43,131.56,132.51,132.51,132.6,132.72,134.91,134.91,135.07,135.12,137.56,137.56,137.68,137.82,139.16,139.16,139.4,139.57,142.14,142.14,142.28,142.37,144.92,144.92,145.08,145.19,146.35,146.35,146.61,146.86,147.86,147.86,148.05,148.2,149.96,149.96,150.11,150.28,153.52,153.52,153.67,153.77,156.14,156.14,156.31,156.47,158.44,158.44,158.64,158.8,161.4,161.4,161.6,161.76,163.94,163.94,164.11,164.27,166.43,166.43,166.59,166.78,169.24,169.24,169.45,169.58,170.48,170.48,170.64,170.83,172.37,172.37,172.54,172.76,175.42,175.42,175.54,175.83,178.05,178.05,178.22,178.39,182.71,182.71,182.97,183.15,185.84,185.84,186.11,186.33,189.27,,,2001A,NA
Algeria,612,"Housing, Water, Electricity, Gas and Other Fuels",PCPIH_IX,Value,129.98,130.69,132.23,132.23,132.23,132.1,132.1,132.1,131.77,131.77,131.77,131.51,131.51,132.01,132.23,132.23,132.23,134.53,134.55,134.55,134.5,134.5,134.5,134.92,134.92,138.06,138.69,138.69,138.69,140.6,140.6,140.6,141.01,141.01,141.01,140.87,140.87,141.58,142.11,142.11,142.11,141.93,141.93,141.93,141.82,141.82,141.82,141.41,141.41,142.81,143.93,143.93,143.93,144.11,144.11,144.11,143.88,143.88,143.88,143.56,143.56,144.49,145.13,145.13,145.13,145.51,145.51,145.51,145.65,146.66,146.66,146.73,151.79,152.98,155.13,155.13,155.13,155.18,155.18,155.18,155.21,155.21,155.21,155.26,156,157.12,158.48,158.48,158.48,159.03,159.03,159.03,158.62,158.62,158.62,158.36,158.36,159.73,159.6,159.6,159.6,159.87,159.87,159.87,160.09,160.09,160.09,159.97,159.97,161.42,161.59,161.59,161.59,162.69,162.69,162.69,162.82,162.82,162.84,162.98,162.98,164.41,164.52,164.52,164.52,164.34,164.34,164.34,164.53,164.53,164.55,165.15,165.15,165.9,166.35,166.35,166.35,166.79,166.79,166.79,167.54,167.54,167.82,168.42,168.42,169.39,170.15,170.15,,,2001A,NA
Algeria,612,Clothing and footwear,PCPIA_IX,Value,106.04,106.55,106.48,106.48,107.22,107.54,107.39,107.46,108.37,108.6,108.62,108.72,109.31,109.61,109.66,109.66,110.1,110.96,111.22,111.51,113.1,113.45,113.96,114.41,114.89,115.8,116.05,116.05,116.81,117.53,117.69,117.88,119.02,119.53,120.76,122.07,123.89,124.78,125.1,125.1,126,126.64,126.64,126.97,128.81,129.15,130.11,130.54,132.31,133.29,133.7,133.7,134.79,135.83,136.02,136.18,137.96,138.71,139.55,140.45,142.18,143.58,143.79,143.79,145.51,147.33,147.53,147.9,151.12,152,153.56,155.93,159.53,162.04,162.52,162.52,165.8,168.29,168.71,169.18,172.92,173.97,175.27,177.25,180.36,178.74,179.33,179.33,180.52,182.94,183.22,183.42,185.71,186.77,187.75,189.03,189.55,188.06,188.43,188.43,190.13,193.07,193.35,193.55,196.42,197.57,198.81,200.49,201.94,200.89,201.18,201.18,203.48,205.9,206.13,206.36,209.05,210.04,211.64,213.3,215.6,213.81,214.09,214.09,215.77,217.09,217.38,217.62,220.76,221.77,223.21,225.11,226.43,225.87,226.07,226.07,227.88,228.84,229.12,229.4,232.78,234.04,235.37,237.29,239.55,240.54,240.8,240.8,,,2001A,NA
Algeria,612,Food and non-alcoholic beverages,PCPIF_IX,Value,142.34,143.43,145.01,141.88,145.05,145.44,141.24,146.17,145.05,146.67,149.04,146.86,146.48,147.34,147.88,148.01,149.96,148.96,150.91,156.59,153.33,155.69,154.19,152.21,159.3,164.75,168.94,171.5,166.89,164.99,167.03,170.94,172.55,179.47,172.68,173.92,175.98,174.57,176.68,174.97,172.23,174.68,174.01,176.88,174.59,174.04,172.89,176.06,178.44,175.77,177.72,175.21,175.79,182.16,180.8,181.65,183.89,191.43,188.78,187.71,188.5,188.95,190.61,188.12,188.9,190.19,185.4,188.33,196.66,194.08,189.94,192.2,192.25,188.6,192.33,195.58,196.27,201.39,198.62,198.66,199.24,195.65,200.2,200.47,205.43,202.27,205.97,206.93,204.61,205.11,198.39,205.6,209.71,211.89,210.54,211.08,209.16,205.15,208.04,210.39,218.23,222.61,212.61,213.91,214.38,219.48,216.44,210.8,211.98,209.19,212.96,212.59,214.95,212.78,207.58,211.63,216.48,215.49,210.98,210.32,209.47,206.18,211.29,212.4,216.77,216.42,208.89,207.66,212.18,219.46,215.94,215.5,217.74,219.14,227.12,233.09,231.54,228.46,230.83,236.58,245.44,251.13,247.15,242.43,246.64,248.61,257.7,268.83,,,2001A,NA
Algeria,612,"Food and non-alcoholic beverages, Weight",PCPIF_WT,Value,430.9,430.9,430.9,430.9,430.9,430.9,430.9,430.9,430.9,430.9,430.9,430.9,430.9,430.9,430.9,430.9,430.9,430.9,430.9,430.9,430.9,430.9,430.9,430.9,430.9,430.9,430.9,430.9,430.9,430.9,430.9,430.9,430.9,430.9,430.9,430.9,430.9,430.9,430.9,430.9,430.9,430.9,430.9,430.9,430.9,430.9,430.9,430.9,430.9,430.9,430.9,430.9,430.9,430.9,430.9,430.9,430.9,430.9,430.9,430.9,430.9,430.9,430.9,430.9,430.9,430.9,430.9,430.9,430.9,430.9,430.9,430.9,430.9,430.9,430.9,430.9,430.9,430.9,430.9,430.9,430.9,430.9,430.9,430.9,430.9,430.9,430.9,430.9,430.9,430.9,430.9,430.9,430.9,430.9,430.9,430.9,430.9,430.9,430.9,430.9,430.9,430.9,430.9,430.9,430.9,430.9,430.9,430.9,430.9,430.9,430.9,430.9,430.9,430.9,430.9,430.9,430.9,430.9,430.9,430.9,430.9,430.9,430.9,430.9,430.9,430.9,430.9,430.9,430.9,430.9,430.9,430.9,430.9,430.9,430.9,430.9,430.9,430.9,430.9,430.9,430.9,430.9,430.9,430.9,430.9,430.9,430.9,430.9,,,,NA
Algeria,612,Miscellaneous goods and services,PCPIO_IX,Value,133.93,134.66,136.47,137.88,137.99,138.33,146.45,146.49,146.62,146.88,147.78,147.89,150.38,151.03,159.12,159.19,160.13,160.47,165.19,165.32,165.37,165.53,176.83,176.91,180.04,181.74,184.71,184.82,185.5,185.65,183.58,183.76,183.8,183.92,190.22,190.23,190.84,192.03,189.02,189.02,188.67,188.69,181.76,183.32,183.32,183.91,182.03,182.03,182.28,183.58,186.4,186.67,186.78,186.84,188.44,189.54,189.58,189.66,188.79,188.89,192,194.14,197.83,197.93,197.96,197.98,200.76,201.71,201.77,204.17,206.71,206.76,212.89,213.79,216.94,218.13,219.23,219.23,222.3,222.74,222.84,225.47,232.56,232.59,240.55,241.41,243.81,245.02,245.66,245.81,247.16,247.75,248.09,248.14,250.73,250.76,259.13,260.47,261.85,261.91,262.07,262.18,265.73,265.65,266.29,267.54,269.1,269.15,270.83,271.19,273.21,273.31,275.62,275.72,283.1,283.59,283.8,284.95,286.57,286.71,288.87,289.39,291.31,291.81,291.9,292.36,301.94,302.54,302.65,306.47,312.64,312.76,314.47,316.07,320.3,322.38,324.87,325.47,331.69,333.69,334.65,338.11,347.16,347.92,353.81,356.07,360.56,360.6,,,2001A,NA
Algeria,612,"Clothing and footwear, Percentage change, Previous period",PCPIA_PC_PP_PT,Value,0.721884498480248,0.480950584685016,-0.0656968559361738,0,0.694966190833955,0.298451781384077,-0.13948298307607,0.0651829779308997,0.846826726223721,0.212235858632453,0.0184162062615196,0.0920640765973065,0.542678440029437,0.274448815295945,0.045616275887234,0,0.401240196972458,0.781108083560399,0.234318673395823,0.260744470418995,1.42588108689803,0.309460654288248,0.449537241075356,0.394875394875397,0.419543746176037,0.792061972321348,0.215889464594128,0,0.654890133563124,0.616385583426076,0.136135454777501,0.161441074007985,0.967085171360706,0.428499411863557,1.02903036894504,1.0847962901623,1.49094781682642,0.718379207361369,0.25645135438371,0,0.719424460431659,0.507936507936508,0,0.260581174984206,1.44916121918564,0.263954661905134,0.743321718931481,0.330489585735131,1.35590623563659,0.740684755498443,0.307599969990244,0,0.815258040388933,0.77157059129017,0.139880733269526,0.117629760329361,1.3070935526509,0.54363583647434,0.605579987023288,0.644930132568955,1.23175507297972,0.984667323111553,0.146259924780596,0,1.19618888657069,1.25077314273935,0.135749677594508,0.250796448180034,2.17714672075727,0.582318687136048,1.02631578947369,1.54337066944517,2.30872827550824,1.57337177960258,0.29622315477661,0,2.01821314299779,1.50180940892641,0.249569196030671,0.278584553375614,2.21066319895968,0.607217210270652,0.747255273897805,1.12968562788839,1.75458392101552,-0.898203592814374,0.330088396553655,0,0.663581107455528,1.3405716818081,0.153055646660108,0.109158388822175,1.24850070875587,0.570782402670832,0.524709535792681,0.681757656458057,0.275088610273507,-0.786072276444215,0.196745719451241,0,0.902191795361667,1.54631041918687,0.145025120422645,0.103439358675985,1.48282097649185,0.585480093676818,0.627625651667768,0.845027916100803,0.723228091176612,-0.519956422699817,0.144357608641555,0,1.14325479669946,1.18930607430707,0.111704711024764,0.111580070829097,1.30354719906959,0.473570916048783,0.761759664825745,0.784350784350796,1.07829348335677,-0.830241187384041,0.130957392077078,0,0.784716707926576,0.611762524910781,0.133585149016533,0.110405741098541,1.44288208804337,0.457510418554095,0.649321368985885,0.851216343353795,0.586379992003906,-0.247317051627436,0.0885465090538755,0,0.800636970849738,0.421274354923648,0.122356231428073,0.122206703910615,1.47340889276373,0.541283615430875,0.568278926679206,0.815736924841733,0.95242108812003,0.413274890419529,0.108090130539627,0,,,,NA
