Geography,Country,Indicator.Name,Indicator.Code,2008-01-31,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31
AGO,Angola,Recreation and culture,PCPIR_PC_PP_PT,-0.68,-2.13,0.18,-0.51,0.07,0.8,0.76,0.04,0.01,0.87,0.17,0.37,0.3,0.03,0.87,0.32,0.06,0.02,0.19,0,0.02,0.01,0.29,0.2,0.63,1.03,0.36,0.45,1.29,1.79,1.1,0.37,0.8,0.25,0.23,0.06,0.96,0.66,0.21,0.28,0.18,0.49,0.45,0.36,0.75,1.05,0.33,1.1,1.02,0.93,0,0.73,0.53,0,0.51,0.55,0.31,0.66,0.6,0.75,0.4,0.64,0.7,0,1.39,0.45,0.41,0.75,0.6,0.44,0.48,0.65,0.92,1.27,0.79,0.58,0.59,0.39,0.26,0.61,0.81,0.88,0.23,0.5,0.24,0.53,0.37,0.59,0.4,0.68,0.73,0.85,0.77,1.47,1.14,0.98,1.06,2.18,2.16,2.29,1.37,2.69,2.83,3.25,4.24,2.91,1.95,2.99,3.3,2.35,2.48,2.6,1.3,1.04,1.71,2.58,2.83,2.87,1.62,1.65,1.57,1.74,2.3,1.81,2.33,1.29,1.57,1.5,1.22,1.59,1.7,1.44,1.41,1.16,1.3,1.38,1.82,1.54,1.36,1.69,1.73,1.42,1.25,1.53,1.75,1.87,1.69,0.06,0.86,0.89,0.86,0.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,Angola,Education,PCPIED_PC_PP_PT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.92,0.93,0,0,0,1.45,0,0,0.74,0,0,0,0,0,0.64,0.03,0.93,0.95,0,0.06,0,3.84,0.18,0.76,0,0,0,0,0.35,0.28,0,0,0,0,0,0,0,0,0,0,0.17,0.69,0.25,0,0,-0,0,-0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0.71,0,0.24,0.27,2.02,1.34,1.28,0.01,0.01,0.12,0.02,0,14.6,4.68,1.24,0.57,0,0,0.19,0,0,0,0,0,15.01,36.5,0.33,0.08,0,0.03,0,0,0,0.01,0,0,13.53,0.83,0,0,0,0,0,0,0,0,0,0,0.41,1.56,0.01,0,0,0,0,0,0,0,0,0,32.87,3.08,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,Angola,Miscellaneous goods and services,PCPIO_PC_PP_PT,0.24,0.39,0.13,0.06,0.17,1.62,0.29,0.27,0.17,1.02,1.49,1.2,0.56,0.46,0.13,0.16,0.2,1.78,0.26,0.24,0.17,0.48,0.41,0.44,2.47,0.24,1.88,1.85,2.15,1.18,0.79,0.7,1.12,1.3,1.29,0.52,0.56,0.33,0.91,0.69,0.86,2.64,1.36,0.93,0.99,1.67,1.43,2.08,0.85,1,0.64,0.67,0.76,0.84,0.72,0.7,0.56,0.71,0.74,1.08,0.67,0.79,0.69,0.63,0.89,0.82,0.49,1.05,0.76,0.51,0.73,1.8,2.16,1.16,0.77,1.04,1.72,0.96,0.35,0.8,1.05,1.23,1.47,1.36,1.04,0.82,0.84,1.21,1.04,1.2,1.27,0.68,0.84,1.52,1.63,2.24,3.67,2.49,4.03,3.49,3.79,5.41,4.78,3.73,4.3,3.67,3.2,3,3.66,3.01,3.35,4.23,2.02,3.22,3.08,3.09,2.9,4.03,1.26,2.01,2.64,2.74,3.2,1.85,1.66,1.56,1.63,1.34,1.69,1.62,1.69,2.06,1.43,1.57,1.38,0.86,1.09,1.29,1.5,1.37,1.66,0.96,1.61,1.81,1.24,1.33,1.79,1.41,1.71,1.85,1.93,2.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,Angola,"Alcoholic Beverages, Tobacco, and Narcotics",PCPIFBT_PC_PP_PT,0.1,0.51,0.45,0.19,0.42,0.79,1.13,0.73,0.5,1.13,0.45,0.83,1.64,0.15,0.43,0.27,1.02,0.81,0.61,0.61,0.14,0.85,0.53,2.33,1.3,0.54,0.47,0.38,1.87,1.07,1.94,0.42,0.22,0.53,1.78,1.11,0.76,0.4,0.46,0.77,1.03,0.53,0.32,1.25,1.14,0.93,1.1,1.52,0.66,0.73,1.27,0.63,0.54,0.63,0.62,0.72,0.28,0.74,0.78,0.85,0.61,0.75,0.81,0.5,0.61,0.51,0.45,0.36,0.41,0.25,1,0.87,0.72,0.55,0.65,0.82,0.76,1.12,1.26,1.33,0.97,0.52,0.56,1.14,0.53,0.75,0.81,0.88,1.03,1.04,1.63,0.99,1.75,1.65,1.97,2.06,2.45,5.58,4.36,3.58,4.54,3.34,4.02,2.53,2.61,2.66,2.9,3.65,2.75,2.95,3.08,1.72,2.81,2.3,2.24,3,3.56,3.17,1.38,1.3,1.05,0.65,0.76,1.36,1.42,1.37,1.16,1.74,1.26,1.46,1.53,2.73,1.17,1.17,1.06,0.92,0.82,1.08,1.08,1.74,1.3,1.47,1.95,2.64,1.75,1.91,1.86,2.47,1.98,2.21,1.96,2.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,Angola,Clothing and footwear,PCPIA_PC_PP_PT,-0.05,2.33,0.78,1.35,1.29,1.06,0.42,0.78,0.5,1.03,1.05,1.38,0.44,0.55,0.11,0.12,0.49,0.6,1.06,1.68,1.03,0.59,0.61,0.94,0.61,0.25,0.72,0.52,0.92,1.2,1.43,0.7,1.24,0.22,0.68,0.77,0.92,0.46,0.53,1.33,1.14,1.13,0.77,1.32,0.61,0.9,1.1,2.11,0.86,0.92,0.66,0.84,0.76,0.79,0.6,0.74,0.62,0.68,0.82,1.05,0.64,0.88,0.5,0.6,0.91,0.7,0.73,0.93,0.95,0.77,0.74,1.19,1,0.62,0.78,0.66,0.92,1.35,1.31,1.41,1.23,1.07,0.83,1.25,0.72,0.69,0.63,0.83,0.74,1,0.92,1.2,1.32,1.3,1.09,1.22,1.03,1.69,1.64,1.92,2.52,3.42,2.96,2.74,3.61,3.64,2.76,3.02,3.09,3.02,3.63,2.78,3.41,2.91,2.74,3.11,3.91,3.85,1.99,1.69,1.72,1.93,1.98,1.71,1.71,1.99,2.11,1.94,1.89,2.04,1.79,2.01,1.31,1.34,1.24,1.09,0.91,1.11,1.58,1.7,1.63,1.3,1.58,2.1,1.46,1.45,1.77,0.32,1.69,1.39,1.82,1.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,Angola,Restaurants and hotels,PCPIRE_PC_PP_PT,0.21,0.22,0.37,0.9,0.04,1.48,2.22,0.25,0.33,0.96,0.88,2.12,3.49,1.74,0.8,1.45,1.33,1.25,0.32,1.65,0.56,1.45,2.3,2.44,2.73,1.53,0.6,1.02,1.99,2.7,1.68,0.72,1.8,1.42,3.48,6.41,3.32,1.16,1.07,0.61,0.69,2.38,0.93,0.59,1.56,1.33,1.04,1.89,0.74,0.78,0.55,0.81,0.71,0.89,0.75,0.67,0.64,0.63,0.79,0.98,0.71,0.8,0.79,0.66,1.06,0.73,0.43,1.02,0.53,0.8,0.7,1.14,1.18,0.57,0.57,0.92,0.93,0.79,0.9,1.12,1.14,0.67,0.54,0.86,0.37,0.6,0.62,0.77,0.75,0.88,0.96,1.16,1.03,0.83,1.21,1.77,1.76,2.75,2.47,4.14,3.13,3.18,3.2,2.81,2.79,2.88,1.89,2.13,1.78,2.54,2.04,1.73,1.75,1.61,1.27,1.46,1.79,2.88,1.38,1.25,1.29,1.3,1.63,1.27,1.03,1.1,1.18,1.36,1.56,1.66,1.64,1.51,1.14,1.56,0.86,0.54,1.13,1.19,1.27,1.37,1.45,1.5,1.71,2.37,1,1.74,1.52,2.38,2.05,2.19,2.23,1.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,Angola,"Furnishings, household equipment and routine household maintenance",PCPIHO_PC_PP_PT,0.14,0.34,0.52,0.8,0.21,1.01,0.2,0.05,0.06,1.14,0.37,0.51,0.83,0.16,0.13,0.4,0.29,0.67,0.32,0.13,0.4,0.27,0.83,0.56,0.48,0.26,0.13,0.34,1.23,1.23,0.77,0.58,1.43,0.28,0.4,0.32,0.5,0.61,0.52,0.27,1.06,1.95,0.68,1.6,0.7,1.06,0.83,1.29,0.84,1.31,1.12,0.8,0.82,0.78,0.61,0.73,0.49,0.7,0.65,1.02,0.72,0.77,0.48,0.69,0.82,0.66,0.85,0.84,1.23,0.95,1.12,1.39,1.04,0.75,1.2,0.77,0.98,1.27,1.41,1.21,1.21,0.67,1.03,1.17,0.74,0.67,0.58,0.69,0.77,1.03,1.14,1.16,1.23,1.37,1.3,1.17,1.5,2.41,2.25,3.12,2.66,2.98,2.99,2.73,2.84,4.14,4.55,2.68,1.93,2.24,2.65,2.79,2.98,2.41,2.83,2.7,3.11,2.76,1.62,1.45,1.72,1.81,1.71,1.29,1.6,1.38,1.56,1.47,1.52,1.66,1.48,1.46,1.52,1.13,1.2,1.12,1.21,1.18,1.2,1.46,1.36,1.37,1.54,1.84,1.25,1.52,1.75,1.52,1.55,1.45,1.64,1.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,Angola,"Housing, Water, Electricity, Gas and Other Fuels",PCPIH_PC_PP_PT,1.18,-2.59,-1.13,-0.89,-0.07,0.67,2.15,0.05,0.14,0.56,0.02,0.98,0.29,-0.09,1.46,0.86,2.61,0,0,0.03,0.03,0,1.8,-1.4,0.95,0.21,0.31,0.02,1.58,0.95,1.09,0.48,1.04,0.24,0.64,1.03,0.08,0.65,1.13,0.17,0.85,0.16,0.2,0.08,0.56,0.43,0.41,0.59,0.23,0.53,0.29,0.4,0.09,0.36,0.33,0.28,0.28,2.51,1.66,0.94,0.42,0.74,0.3,0.16,1.29,0.49,0.16,0.26,0.2,0.08,0.06,0.36,0.21,0.24,0.26,0.16,0.13,0.21,0.81,0.11,0.33,0.65,0.32,0.39,0.21,0.17,0.11,0.38,1.29,2.04,1.25,0.65,0.96,1.59,0.78,1.35,7.33,2.76,1.79,3.78,1.54,2.2,0.67,0.75,0.36,0.35,0.25,0.35,0.41,0.99,0.43,0.55,0.33,0.43,0.57,0.69,1.39,2.08,0.72,1.82,0.49,0.52,0.59,0.61,1.07,1.09,0.89,0.8,17.89,1.05,0.94,0.45,0.49,0.21,0.3,1.53,0.72,0.76,3.53,1.8,1.15,0.09,0.31,0.44,1.01,0.44,0.66,0.55,0.42,0.36,0.73,0.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,Angola,Food and non-alcoholic beverages,PCPIF_PC_PP_PT,1.42,1.83,1.09,1.17,1.71,1.24,1.48,1.77,1.47,1.38,1.8,2.09,1.19,1,0.9,1.04,0.98,1.66,1.91,1.19,1.17,1.37,1.21,2.76,0.86,1.3,1.04,1.51,0.93,0.97,1.18,1.46,1.71,1.34,1.14,1.77,0.75,1.01,0.77,1.41,1.37,0.78,1,0.78,0.94,0.9,1.05,2.44,0.91,0.7,0.73,0.86,0.9,0.88,0.9,0.77,0.71,0.81,0.93,1.19,0.75,1.06,0.84,0.7,0.93,0.79,0.64,0.5,0.49,0.44,0.57,0.73,0.75,0.48,0.44,0.47,0.53,0.4,0.43,0.55,0.52,0.49,0.44,0.59,0.33,0.85,0.64,0.73,0.9,1.11,1.32,1.13,1.21,1.17,1.42,1.47,1.55,4.16,3.75,3.29,4.33,3.36,6.22,4.53,2.14,0.83,1.13,2.09,2.03,1.43,1.72,1.55,1.43,1.21,1.68,1.21,1.85,1.83,0.89,0.89,1.08,0.81,1.26,1.15,1.23,1.18,1.14,1.18,1.17,1.37,1.27,1.53,1.2,1.1,1.29,1.14,1.2,1.15,1.39,1.34,1.58,1.92,1.91,2.31,1.96,2.11,2.46,3.15,2.59,2.28,2.13,2.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,Angola,Communication,PCPIEC_PC_PP_PT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0.07,0.04,0,0.02,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0,0.12,0.19,0.22,0.06,0.09,0.31,0.22,0.03,0.01,36.36,0.02,4.05,0.14,0.03,0.11,0.08,0.1,0.09,0.09,0.15,0.14,0.08,0.09,0.13,0.26,0.11,0.13,0.05,0.06,0.04,0.05,0.04,0.08,0.11,0.15,0.07,0.1,0.15,0.07,0.14,0.06,0.04,0.18,0.13,0.06,0.1,0.2,0.06,0.29,0.17,0,0.16,0.2,0.22,0.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,Angola,Health,PCPIM_PC_PP_PT,0.36,0.99,0.2,1.53,0.43,0.13,0.08,0,0.08,1.06,0.23,0.28,0.41,0,0.58,0.07,0,0,0,0,1.32,0.53,0.24,0.53,0.46,0.22,0.22,0.79,1.44,0.82,0.19,0.77,0.72,1.2,0.15,0.49,0.11,0.54,0.41,0.74,0.58,2.17,1.47,0.93,0.82,0.88,0.86,1.24,0.58,0.71,0.61,0.7,0.41,0.76,0.57,0.69,0.61,0.72,0.62,0.73,0.68,0.66,0.53,0.93,0.8,0.3,0.36,0.57,0.35,0.21,0.47,0.22,0.54,0.24,0.85,0.74,0.44,0.33,0.61,0.61,0.31,0.35,0.81,1.03,0.78,0.83,0.82,0.32,0.32,1.17,0.75,1.13,2.08,1.24,1.4,1.95,3.06,4.75,12.17,3.38,3.31,4.23,6.31,4.06,3.1,2.39,1.15,2.9,1.98,2.47,2.54,2.75,3.22,3.96,1.72,2.86,3.55,5.06,1.26,1.48,1.64,2.65,1.7,1.69,1.47,1.6,1.61,1.91,1.64,1.86,1.91,1.39,1.7,1.26,1.47,1.31,1.95,1.29,1.53,2.39,1.66,0.99,1.2,1.62,1.09,1.64,1.43,2.04,1.96,1.62,1.61,1.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,Angola,Transport,PCPIT_PC_PP_PT,0.03,0,1.72,2.23,0,0,0,0,0,0.09,0,3.44,0,4.45,2.58,4.03,0.54,0.18,0.14,0,0.02,0.01,1.72,5.74,0.05,0,3.23,0.01,0.32,0.35,0.96,1.2,11.65,3.17,0.18,2.14,0.01,1.47,1.51,0.75,0.06,0.9,0.02,0.24,0.07,0.12,0.44,0.82,0.57,0.2,0.18,0.44,0.29,0.2,0.23,0.03,0.38,0.62,1.21,0.52,0.25,0,0.7,0.97,0.3,0.16,0.44,0.24,0.22,0.07,0.11,0.06,0.13,0.02,0.21,0.36,0.7,0.66,0.36,0.03,0.49,1.63,0.08,0.78,1.78,0.07,0.08,1.17,2.77,0.18,0.62,1.15,0.48,0.61,0.48,0.92,12.31,1.59,1.69,2.79,2.5,2.48,0.82,1.25,0.7,1.15,1.01,1.74,1.02,0.82,1.94,1.59,0.73,0.7,0.79,0.82,1.44,2.37,0.67,1.23,0.71,2.05,1.61,1.38,0.99,1.26,1.3,0.59,2.11,0.97,0.95,0.68,0.65,0.45,0.58,0.37,0.69,0.86,1.13,1.29,1.14,0.93,1.28,1.83,0.69,1.43,0.87,0.93,1.41,0.92,1.48,1.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BEN,Benin,Education,PCPIED_PC_PP_PT,NA,0,0,0,0,0,-0.1,0,0.5,2.41,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,-0.98,-2.96,2.44,0,0,0,0,0,0,0.7,-0.1,-0.02,0.02,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,-0.59,0,0,0,0,0,0,0,0,0,0,0,0.59,-0.03,0,0,0,0,0,0,0,0,0,0,0.43,0,0,0,0,0,0,0,0,0,0,0,-0.78,0,0,-0.65,0,0,-0.04,-3.51,3.93,0.34,0,0,0,-0.61,0,0,0,0.27,0,0,0,0,-0.06,-0.3,0,0.3,0.9,0.1,0,0,0,-0.2,0,-0.2,0.5,2.58,-0.39,0,0,0.05,0,0,0,0,0.03,0,0,-0.17,0.17,0.06,-0.12,0.1,-0.36,0.37,0,-0,0,0,0,0.04,0,0,-0.01,0.04,0.01,-0.01,0.07,-0.16,NA,NA
BEN,Benin,"Furnishings, household equipment and routine household maintenance",PCPIHO_PC_PP_PT,NA,0.41,0.71,0.2,0.71,0.2,0.1,0.3,0.3,-0.2,0.9,0,0.4,-0.1,-0.2,-0.89,-0.2,-0.2,0,0.1,0.6,-0.4,-0.1,0.2,-0.3,-0.2,-0.1,-0.1,0.2,0.7,0.5,-0.1,0,-0.4,-0.1,0.18,0.02,0.4,0.4,0.39,0.29,0.2,-0.88,-0.3,-0.2,0.1,0.69,0,0.88,0,0,0.1,0,0.1,0,0.19,0.39,0.29,0,-0.1,0.57,0.25,0,0,0,0.07,0,0.02,-0.23,-0.49,0,0.29,0.1,0,0,-0.1,0,0,0,0,0.29,0,-0.07,0.12,0,0.08,0.02,0.13,0,0.11,0.1,0.03,0.06,0.03,-0.14,-0.09,-0.01,0,0,0,0,0.01,-0.3,0,0,0.1,0,-0.12,2.1,-0.32,0.15,1.46,-0.5,-1.7,0,0.62,0,0,5.44,0,0,0,0,1.77,0.81,-1.03,0.13,-4.17,-0.86,0.19,-3.55,5.68,-2.07,0,0.87,0.57,-1.61,-0.19,1.26,1.43,-0.19,-0.09,0,0.57,0.08,-0.33,0.29,0.12,-0.01,0.19,0.09,-0.49,0.57,-0.16,-0.29,0.16,-0.28,0.68,-0.56,0.18,-0.03,0.01,-0.21,0.15,-0.01,0.01,0.12,0.01,4,-2.14,-0.26,1.74,0.85,NA,NA
BEN,Benin,Recreation and culture,PCPIR_PC_PP_PT,NA,0,0,0,-1.47,-1,-0.2,-0.2,-0.91,-0.2,0,0,-1.22,0.1,0,0,0,0,1.14,0,-0.51,-0.21,-0.1,-0.1,0.51,0,0,0,0,-0.1,0,0,-0.21,-0.31,0,-0.14,1.06,0.31,-0.1,0,0,-0.1,0,0.41,-0.41,0.1,-0.2,-0.1,0.1,0,0,0,0,0,0,0,-1.02,0.52,-0.1,0,-0.5,0,0,0,0,-0,0,0.82,0,-0.31,-0.31,0,0,0,0,0,0,0,0,0,0,-0.21,-0.06,0.07,0,0,0.4,0,0,-0.02,0,-0.02,0.03,0.06,0,0,0,0,0,0,-0.21,0,-0.5,0,0,0,0,0,0.39,-0.01,0,-0.45,0.02,0.77,-0.65,0,0,0,0.6,0.53,0.03,-0.28,0.55,-0.53,0.78,0,0,-0.26,-1.38,-0.5,0.3,-1.61,2.86,0.89,-2.17,1.21,0.5,-0.49,0.6,-0.3,-0.1,0.1,0.1,0.1,0.1,0.41,-0.07,0.07,0.01,-0.08,0.25,0.48,-0.26,0.09,0.04,-0.05,-0.48,0.27,-0.21,0.21,0,0.11,-0,0.06,0.19,0.01,0.01,0.01,0.6,0.01,0.02,0.08,0.09,NA,NA
BEN,Benin,Transport,PCPIT_PC_PP_PT,NA,0,0.73,0.73,-2.17,-0.11,3.38,5.82,-2.22,0.2,-1.38,-1.3,-4.35,-3.49,-2.52,1.91,1.43,-0.76,1.75,-0.86,2.07,0.96,0.42,2.63,-0.72,-0.52,-0.31,-0.94,0.84,0.52,-0.31,-0.93,-1.15,0,0,1.15,0.43,1.15,-0.21,0.83,-0.41,1.03,-1.02,1.34,-0.41,2.04,-0.6,0.4,40.78,-9.47,-0.55,-0.32,-0.16,0.64,-0.87,0.08,2.31,0.23,4.5,-3.04,1.08,-0.27,-1.57,2.35,-1.34,-1.5,0.13,0.7,1.3,-5.19,-2.56,-2.14,-0.17,0.93,3.59,-2.58,-0.41,-0.17,-2.91,0.77,1.02,0.17,-0.35,-1.53,-3.19,-1.09,-0.22,1.95,0,18.26,-11.5,2.6,-4.96,1.43,1.18,-1.47,-2.38,-3.2,5.1,6.88,-7.49,-2.83,1.02,0.66,-4.11,0.28,-0.62,-0.13,8.51,2.92,-2.31,7.57,0.04,-8.96,-0.12,0,0,0,0,0,0,0,0,-0.38,1,3.85,1.42,-3.98,1.11,-0.1,0,-0.6,-1.31,-0.31,-1.43,1.24,-0.82,-0.41,1.24,2.56,10.19,-3.72,1.88,2.13,-1.46,1.33,-1.87,-0.91,-0.58,-0.89,5.95,-0.29,0.17,0.05,-0.42,-3.52,-2.77,0.46,-0.02,1.02,-0.51,0.16,0.02,-0.08,-0.3,1.01,1.92,-0.5,0.19,1.17,2.31,-0.4,-0.46,NA,NA
BEN,Benin,Clothing and footwear,PCPIA_PC_PP_PT,NA,-0.1,-0.1,0.2,0,-0.1,0.2,0.5,0.2,0.1,0,-0.1,-2.09,2.13,-0.1,-0.1,-0.2,0,-0.4,0.7,0,0,0,-0.1,-0.1,0.6,1.59,-0.1,0.1,0.1,0,0.29,0.1,0.1,0,0.22,0.17,0,0,-0.19,0,0.68,0.1,0.1,0,0,0,0.1,0.19,-0.48,0,0,0.29,0,0,0.1,0.19,0,0,0.48,0.23,0.02,0.08,0.01,0,-0.54,0,0,-0,0.3,0,0.19,0,0,0,0.19,0.19,0,-0.09,0,0,0.38,0.01,0.45,0.2,0.01,0.13,0,0,0.02,0,0,0.07,0.08,0,0,0,0,0,0,0.02,-1.76,-0.18,0,0,0.08,0,0,3.6,1.11,0.42,-0.43,-1.09,-1.03,-1.64,0,0,3.29,4.97,-1.23,-0.56,-2.14,6.82,-2.28,-3,2.61,-1.07,-1.67,-1.14,-0.29,-0.67,-7.83,8.71,2.22,-1.51,1.34,-1.14,-0.48,0.96,-0.48,-0.1,-0.48,0.67,0.1,0.29,0.46,0.1,0.27,-0.13,0.13,0.67,1.1,-0.13,0.58,-0.07,0.51,-0.58,0.44,-0.26,0.43,-0.08,0.12,0.33,0.26,0.27,0.03,-0.01,0.19,2.52,-2.39,0.16,0.8,0.27,NA,NA
BEN,Benin,Miscellaneous goods and services,PCPIO_PC_PP_PT,NA,0.21,0.31,2.05,-1,1.22,0.7,1.39,-0.2,-0.39,0.3,0.69,0.49,-0.58,0,0,3.91,0,0.19,0.28,0,0.19,-0.09,0.28,-1.31,-3.78,0.29,0,0.1,0.39,0,-1.37,-0.1,0.1,0,0.06,0.63,0,0,1.28,0.19,0.19,-0.1,1.06,1.24,0,1.89,0.19,5.28,-0.09,0.09,0.53,0.44,-0.52,0,0,0,-0.09,0,0.79,0.06,0.09,-0.01,-0.03,0,0,0,0,0,-0.12,0,0,0,0,0,0,0,0,0.09,0.17,0.17,0.78,0.03,0.82,0,0,0,0,0,0,0.02,-0.1,0,0,0,0,0.07,0,0,0,0,-0.23,0,0,0,-0.19,0,0.13,1.91,0.26,0.05,0,0,-1.69,0,-3.46,0,0,4.75,0,0,0,0,-0.6,0.34,0.25,0.05,-0.21,-1.26,1.28,-1.17,2.85,0.38,1.62,0.38,-0.75,-1.51,-0.29,0.1,1.92,0,0.28,-0.37,-0.28,-0.91,0.37,0.41,0.01,0.04,0.21,0.28,0.29,0.12,1.19,2.37,-2.87,-0.75,0.59,-0.76,0.01,0.04,-0,0.3,0.14,0.55,0,0.02,-0.12,6.02,-4.13,0.56,0.73,-1.18,NA,NA
BEN,Benin,Restaurants and hotels,PCPIRE_PC_PP_PT,NA,0,0,1.26,2.19,2.24,1.89,0.78,0.19,0,0.1,1.45,0.1,-0.1,0.86,0.19,0,0,0,0,0.19,0.19,0,0,-0.85,-0.38,0,0.38,0,0,0,0.47,1.32,-0.09,0.09,0.12,0.53,0,0,0,0,0,1.3,0.09,0,0.18,0,0.73,0.81,0,0,0.63,-0.45,0.81,0,0,0,0,0,0,0.73,0,0,0,0,0,0,0,0.11,-0.66,0,0,0.53,0.09,0.09,1.23,0,0.09,0.26,0.26,0,0.35,0.06,0.07,0.65,-0.37,-0.02,0,0,0,-0.08,0,0.5,0.08,0,0,0.16,0,0,0,0,0,0,0,0,0,0,0,0.56,0.01,0,0,0,0,0,-0.73,0,0,0,0,0,0,0,0,0,0.08,0,-3.5,0.1,0,0,2.24,0.2,0,0.3,1.68,-2.53,-0.6,-0.3,2.11,-0.39,0.2,0.4,0,0.75,0.91,0.26,-0.01,0,-0.05,0.34,0.56,0.06,0.44,0.08,-2.16,0.1,0.04,0.1,-0.04,0.18,0.2,-0.22,0.09,0.39,0.01,0.88,0.15,1.9,-3.42,-0.03,0.97,-0.34,NA,NA
