"iso_code","Country","date","PCPIF_PC_CP_A_PT","PCPIH_PC_CP_A_PT","PCPIHO_PC_CP_A_PT","PCPIR_PC_CP_A_PT","PCPI_PC_CP_A_PT","PCPIM_PC_CP_A_PT","PCPIA_PC_CP_A_PT","PCPIO_PC_CP_A_PT","PCPIT_PC_CP_A_PT","PCPIED_PC_CP_A_PT","PCPIFBT_PC_CP_A_PT","PCPIRE_PC_CP_A_PT","PCPIEC_PC_CP_A_PT","NA"
"SOM","Somalia","2010-08-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SOM","Somalia","2010-09-30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SOM","Somalia","2010-10-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SOM","Somalia","2010-11-30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SOM","Somalia","2010-12-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SOM","Somalia","2011-01-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SOM","Somalia","2011-02-28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SOM","Somalia","2011-03-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SOM","Somalia","2011-04-30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SOM","Somalia","2011-05-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SOM","Somalia","2011-06-30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SOM","Somalia","2011-07-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SOM","Somalia","2011-08-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SOM","Somalia","2011-09-30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SOM","Somalia","2011-10-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SOM","Somalia","2011-11-30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SOM","Somalia","2011-12-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SOM","Somalia","2012-01-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SOM","Somalia","2012-02-29",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SOM","Somalia","2012-03-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SOM","Somalia","2012-04-30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SOM","Somalia","2012-05-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SOM","Somalia","2012-06-30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SOM","Somalia","2012-07-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SOM","Somalia","2012-08-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SOM","Somalia","2012-09-30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SOM","Somalia","2012-10-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SOM","Somalia","2012-11-30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SOM","Somalia","2012-12-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SOM","Somalia","2013-01-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SOM","Somalia","2013-02-28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SOM","Somalia","2013-03-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SOM","Somalia","2013-04-30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SOM","Somalia","2013-05-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SOM","Somalia","2013-06-30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SOM","Somalia","2013-07-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SOM","Somalia","2013-08-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SOM","Somalia","2013-09-30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SOM","Somalia","2013-10-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SOM","Somalia","2013-11-30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SOM","Somalia","2013-12-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SOM","Somalia","2014-01-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SOM","Somalia","2014-02-28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SOM","Somalia","2014-03-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SOM","Somalia","2014-04-30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SOM","Somalia","2014-05-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SOM","Somalia","2014-06-30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SOM","Somalia","2014-07-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SOM","Somalia","2014-08-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SOM","Somalia","2014-09-30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SOM","Somalia","2014-10-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SOM","Somalia","2014-11-30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SOM","Somalia","2014-12-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SOM","Somalia","2015-01-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SOM","Somalia","2015-02-28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SOM","Somalia","2015-03-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SOM","Somalia","2015-04-30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SOM","Somalia","2015-05-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SOM","Somalia","2015-06-30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SOM","Somalia","2015-07-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SOM","Somalia","2015-08-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SOM","Somalia","2015-09-30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SOM","Somalia","2015-10-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SOM","Somalia","2015-11-30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SOM","Somalia","2015-12-31",-0.09,0.25,0.51,0.53,0.29,3.21,0.04,1.67,2.46,1.17,-1.25,-6.79,2.07,NA
"SOM","Somalia","2016-01-31",0.29,7.66,0.77,-1.83,2.25,-0.87,-1.4,2.1,-5.99,7.95,15.02,13.52,-2.83,NA
"SOM","Somalia","2016-02-29",-0.28,4.8,-0.66,0.03,1.29,-1.99,-0.16,2.42,-5.1,7.95,7.19,13.64,-2.83,NA
"SOM","Somalia","2016-03-31",-1.98,2.96,-0.73,-2.34,0.27,-1.59,-1.2,2.25,-4.98,7.76,11.21,24.07,-2.83,NA
"SOM","Somalia","2016-04-30",2.21,-1.8,2.82,-1.33,0.52,-10.99,-0.57,-6.05,-0.86,2.84,13.8,23.91,-2.24,NA
"SOM","Somalia","2016-05-31",3.02,-2.87,2.11,-1.21,0.75,-8.91,-0.86,-5.68,1.88,3.2,9.15,23.91,-3.43,NA
"SOM","Somalia","2016-06-30",3.24,-2.98,2.73,-0.72,0.89,-6.97,-0.42,-5,1.47,0.72,9.17,23.9,-2.94,NA
"SOM","Somalia","2016-07-31",-0.07,-8.04,-1.8,-3.19,-2.62,-9.56,-2.51,-8.92,0.82,-2.84,7.1,22.19,-4.65,NA
"SOM","Somalia","2016-08-31",-2.32,-8.44,-2.5,-2.94,-3.88,-10.12,-3.03,-9.63,0.73,-3.2,3.54,22.1,-4.04,NA
"SOM","Somalia","2016-09-30",-2.57,-8.4,-2.63,-2.99,-4,-10.12,-3.03,-9.69,0.61,-3.44,2.83,22.1,-3.64,NA
"SOM","Somalia","2016-10-31",1.51,-2.76,2.57,-0.57,0.68,-1.65,0.5,-0.66,0.95,3.1,4.5,16.82,4.23,NA
"SOM","Somalia","2016-11-30",3.84,3.44,0.89,-1.83,3.51,2.22,0.15,0.31,4.03,0.38,5.28,23.15,4.88,NA
"SOM","Somalia","2016-12-31",3.69,-2.57,1.17,2.64,1.21,-5.27,0.73,1.3,1.93,-3.31,4.45,25.66,-7.33,NA
"SOM","Somalia","2017-01-31",4.64,1.51,0.56,1.26,2.54,-3.95,1.1,-0.49,4.83,-1.35,-0.51,10.79,-4.14,NA
"SOM","Somalia","2017-02-28",2.28,2.73,1.97,1.77,1.94,-2.75,0.02,-0.66,5.45,-3.02,4.93,15.26,-4.18,NA
"SOM","Somalia","2017-03-31",2.78,2.67,0.68,-2.26,1.5,-5.98,1.59,-4.21,4.97,-4.54,-0.51,3.92,-4.04,NA
"SOM","Somalia","2017-04-30",1.4,4.76,-2.55,-1.3,2.32,7.44,3.39,7.98,-2.67,5.09,-4.44,1.59,-4.62,NA
"SOM","Somalia","2017-05-31",3.68,6.64,-0.17,0.63,3.79,5.96,3.78,6.8,-5.26,5.42,-4.44,3.59,-4.31,NA
"SOM","Somalia","2017-06-30",4.78,7.18,-2.51,-0.96,4.63,7.68,3.84,1.74,-3.5,7.8,3.86,6.76,-4.73,NA
"SOM","Somalia","2017-07-31",4.33,7.2,-0.82,0.17,4.35,6.89,1.89,1.92,-3.97,7.65,3.86,7.07,-4.33,NA
"SOM","Somalia","2017-08-31",4.24,8.73,-1.16,1.17,4.48,7.17,0.34,2.59,-3.24,0.36,15.99,7.1,-4.93,NA
"SOM","Somalia","2017-09-30",6.02,8.49,-0.42,1.29,5.5,7.58,0.91,3.54,-3.21,0.36,26.89,7.23,-5.33,NA
"SOM","Somalia","2017-10-31",8.43,10.34,-1.31,1.63,6.48,1.88,-0.1,0.47,-1.12,-2.32,26.58,13.61,-11.28,NA
"SOM","Somalia","2017-11-30",6.8,3.08,-0.12,2.83,3.77,-1.72,0.5,0.16,-4.29,-0.59,27.28,6.81,-11.83,NA
"SOM","Somalia","2017-12-31",6.49,10.17,-0.51,-1.72,6.09,5.98,-0.19,-1.01,-2.32,2.67,26.58,8.05,-0.21,NA
"SOM","Somalia","2018-01-31",6.71,2.09,-0.91,2.16,3.83,0.14,0.21,-0.89,-2.05,-3.97,25.22,8.55,0.07,NA
"SOM","Somalia","2018-02-28",11.16,1.29,-0.96,2.01,5.7,0.05,0.44,-1,-2.37,-1.57,32.62,4.22,0.11,NA
"SOM","Somalia","2018-03-31",10.7,1.54,-0.49,5.93,5.78,3.68,-0.21,2.63,-0.9,-0.68,16.67,5.29,-0.04,NA
"SOM","Somalia","2018-04-30",10.48,3.42,-2.64,3.58,5.68,0.46,-2.7,-0.26,2.13,-5.9,8.1,11.83,-0.09,NA
"SOM","Somalia","2018-05-31",10.02,2.27,-1.72,1.79,5.51,-0.04,0.13,0.03,6.02,-6.2,12.18,9.51,0.02,NA
"SOM","Somalia","2018-06-30",7.44,0.78,0.55,2.93,3.96,-3.7,6.25,4.21,4.5,-6.82,-1.11,6.26,-0.06,NA
"SOM","Somalia","2018-07-31",5.98,0.44,1.32,2.19,3.1,-3.49,1.94,4.35,5.02,-6.7,3.7,5.95,-0.06,NA
"SOM","Somalia","2018-08-31",6.47,-2.3,3.98,1.12,3.16,-3.75,8.54,3.17,4.23,0.07,-3.95,5.92,-0.06,NA
"SOM","Somalia","2018-09-30",5.47,1.09,3.67,1.57,3.46,-2.89,8,4.98,4.75,-2.83,-5.88,7.15,-0.06,NA
"SOM","Somalia","2018-10-31",5.73,1.34,3.28,2.74,3.98,-0.5,7.75,6.66,5.4,0.23,-2.69,7.27,0.23,NA
"SOM","Somalia","2018-11-30",5.82,2.28,3.3,0.47,3.99,-1.37,7.71,4.03,3.28,-0.02,-4.36,7.17,-0.02,NA
"SOM","Somalia","2018-12-31",5.96,-1.85,3.08,1.08,3.22,-0.81,8.26,5.37,3.48,0.02,-4.73,8.75,-0.02,NA
"SOM","Somalia","2019-01-31",4.55,-0.11,3.09,1.25,3.18,4.15,8.68,5.61,3.45,0.02,-2.13,5.06,-0.02,NA
"SOM","Somalia","2019-02-28",1.67,0.92,3.25,1.49,3.09,20.11,9.68,5.54,5.73,0.34,1.63,6.64,2.41,NA
"SOM","Somalia","2019-03-31",0.99,0.7,3.48,1.1,3.17,19.38,11.25,5.62,4.52,6.41,16.77,6.64,2.42,NA
"SOM","Somalia","2019-04-30",5.61,1.19,5.12,0.71,5.66,19.38,12.58,5.53,4.95,6.54,29.83,2.85,2.47,NA
"SOM","Somalia","2019-05-31",7.16,-1.99,4.49,0.49,5.88,19.03,17.89,5.36,4.72,5.51,25.11,5.77,2.12,NA
"SOM","Somalia","2019-06-30",10.56,-3.35,1.65,-0.65,6.6,19.03,10.55,2.76,2.95,5.51,26.51,2.59,1.29,NA
"SOM","Somalia","2019-07-31",9.77,-1.42,1.01,-3.99,6.81,20.06,16.55,2.4,2.02,5.51,20.19,2.42,2.12,NA
"SOM","Somalia","2019-08-31",7.23,-0.08,-1.52,-3.54,5.8,20.06,11.86,2.4,4.85,5.51,25.29,2.42,2.12,NA
"SOM","Somalia","2019-09-30",8.12,-3.39,-1.84,-5.11,5.17,18.55,11.09,-1.75,2.73,8.67,19.58,2.39,2.12,NA
"SOM","Somalia","2019-10-31",7.64,-5.39,-2.25,-5.68,4.15,15.71,11.26,-3.49,2.56,7.09,11.88,4.44,1.82,NA
"SOM","Somalia","2019-11-30",6.61,-5.51,-1.79,-3.44,3.81,15.71,11.38,-1.27,4.92,7.27,12.99,2.38,2.07,NA
"SOM","Somalia","2019-12-31",3.8,-2.23,-1.49,-3.95,3.13,15.92,10.84,-2.16,4.73,7.27,14.28,-1.26,2.07,NA
"SOM","Somalia","2020-01-31",3.91,-2.16,-1.52,-3.91,3.21,16.31,11.98,-3.42,4.67,7.27,7.15,2.23,2.07,NA
"SOM","Somalia","2020-02-29",6.38,-3.11,-1.48,-4.14,3.06,1.14,10.95,-2.46,2.13,6.11,-0.68,1.21,-0.35,NA
"SOM","Somalia","2020-03-31",10.84,-3.08,-0.57,-3.76,5.2,5.75,9.37,-1.33,2.13,0.73,-3.42,1.21,3.01,NA
"SOM","Somalia","2020-04-30",8.1,-3.53,-0.58,-3.71,4.28,11.78,8.24,2.34,1.76,0.73,-4.62,1.21,3.01,NA
"SOM","Somalia","2020-05-31",5.5,0.43,-1.43,-3.68,4.24,11.47,14.21,2.69,0.94,1.72,-4.62,-1.43,5.17,NA
"SOM","Somalia","2020-06-30",1.81,7.35,5.58,-2.58,4.3,12.31,14.21,6.12,2.67,0.32,-1.57,1.62,6.03,NA
"SOM","Somalia","2020-07-31",-1.74,5.57,5.77,0.71,4.09,22.07,40.22,5.54,3.61,0.32,-1.2,1.8,5.17,NA
"SOM","Somalia","2020-08-31",-2.21,11.6,6.09,0.25,4.05,22.07,18.14,12.52,0.81,0.32,-5.03,1.8,5.17,NA
"SOM","Somalia","2020-09-30",-3.11,12.22,7.34,1.28,3.93,22.07,19.95,15.42,3.44,0.32,-6.54,0.53,5.17,NA
"SOM","Somalia","2020-10-31",-3.59,12.48,8.45,0.09,3.75,22.07,19.87,15.76,1.3,0.77,-3.38,0.11,5.17,NA
"SOM","Somalia","2020-11-30",-2.44,12.55,8.94,0.09,4.37,22.07,19.87,15.26,-0.24,1.91,-3.38,2.1,5.17,NA
"SOM","Somalia","2020-12-31",1.24,8.77,7.72,-0.41,4.84,18.57,19.06,13.09,-5.01,1.91,-11.64,2.1,4.95,NA
"SOM","Somalia","2021-01-31",1.18,9.16,8.52,-0.42,5,19.1,18.94,14.4,-4.97,1.91,-8.19,-1.58,5.18,NA
"SOM","Somalia","2021-02-28",0.02,9.82,9.38,1.52,5.04,23.34,19.22,14.15,-3.07,1.91,-6.3,1.34,6.7,NA
"SOM","Somalia","2021-03-31",-0.3,11.36,8.59,3.41,5.08,22.91,19.22,14.75,-2.57,1.91,-6.3,1.34,3.23,NA
"SOM","Somalia","2021-04-30",-1.91,12,8.63,5.29,4.21,17.87,21.55,12.87,-1.06,1.91,-6.3,1.34,3.48,NA
"SOM","Somalia","2021-05-31",-1.98,12.03,8.63,5.29,3.83,20.34,12.13,12.87,-1.06,1.91,-6.3,1.34,1.7,NA
"SOM","Somalia","2021-06-30",-1.93,8.47,4.52,5.29,3.22,21.08,12.13,12.55,-0.75,3.32,-6.3,1.34,1.7,NA
"SOM","Somalia","2021-07-31",4.72,8.47,4.52,5.29,4.76,11.02,-7.98,12.55,-0.26,3.32,-6.3,5.05,1.7,NA
"SOM","Somalia","2021-08-31",5.91,-1,4.21,5.29,4.31,11.02,13.63,5.57,-0.26,3.32,-17.65,5.05,1.7,NA
"SOM","Somalia","2021-09-30",6.05,2.18,3,5.29,4.59,11.02,7.56,4.44,-1.31,3.32,-19.46,5.05,1.7,NA
"SOM","Somalia","2021-10-31",7.1,1.95,1.93,5.29,4.86,11.02,7.56,3.51,-0.58,1.13,-20.76,3.42,1.7,NA
"SOM","Somalia","2021-11-30",7.42,1.95,1.48,5.29,5.03,11.02,7.56,3.96,0.95,0,-20.76,3.42,1.7,NA
"SOM","Somalia","2021-12-31",7.39,5.49,-0.03,5.75,5.67,14.09,4.15,1.13,4.28,0,-20.52,-3.59,1.92,NA
"SOM","Somalia","2022-01-31",11.63,4.5,-1.74,3.58,6.83,13.45,2.9,-8.41,2.08,-0.63,-27.61,0,1.7,NA
"SOM","Somalia","2022-02-28",12.65,3.39,-2.73,1.6,6.45,9.23,1.53,-9.1,1.87,-0.63,-32.68,-3.37,0.25,NA
"SOM","Somalia","2022-03-31",11.97,3.66,-2.73,1.91,6.08,4.9,1.53,-9.57,3.15,-0.63,-32.68,-1.73,0.25,NA
"SOM","Somalia","2022-04-30",11.92,4.57,-2.77,0.09,6.45,3.49,7.69,-11.92,1.35,-0.63,-32.68,-1.73,0,NA
"SOM","Somalia","2022-05-31",14.73,3.81,-2.77,0.1,6.67,1.36,-5.19,-11.92,1.35,-0.63,-36.14,-1.73,0,NA
"SOM","Somalia","2022-06-30",16.86,1.34,-3.54,0.1,6.99,0,-5.19,-12.27,1.04,-0.63,-36.14,1.65,0,NA
"SOM","Somalia","2022-07-31",17.53,1.43,-3.54,0.1,7.74,0,2.54,-12.27,0.03,-0.63,-36.14,-1.94,0,NA
"SOM","Somalia","2022-08-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ZAF","South Africa","2008-01-31",13.2,NA,NA,NA,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ZAF","South Africa","2008-02-29",13.56,NA,NA,NA,8.88,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ZAF","South Africa","2008-03-31",14.74,NA,NA,NA,9.68,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ZAF","South Africa","2008-04-30",14.65,NA,NA,NA,9.42,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ZAF","South Africa","2008-05-31",15.53,NA,NA,NA,9.79,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ZAF","South Africa","2008-06-30",16.87,NA,NA,NA,10.53,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ZAF","South Africa","2008-07-31",17.64,NA,NA,NA,11.31,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ZAF","South Africa","2008-08-31",17.25,NA,NA,NA,11.25,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ZAF","South Africa","2008-09-30",16.87,NA,NA,NA,11.26,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ZAF","South Africa","2008-10-31",15.95,NA,NA,NA,10.67,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ZAF","South Africa","2008-11-30",15.56,NA,NA,NA,10.32,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ZAF","South Africa","2008-12-31",15.56,NA,NA,NA,9.34,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ZAF","South Africa","2009-01-31",15.96,9.39,5.6,8.25,8.44,7.54,3.84,10.69,0,6.98,10.22,13.26,0.56,NA
"ZAF","South Africa","2009-02-28",15.93,9.61,7.22,9.28,9.02,9.32,4.75,11.83,1.52,6.98,10.34,13.61,0.47,NA
"ZAF","South Africa","2009-03-31",14.75,8.37,7.6,14.93,9.09,11.63,4.73,12.24,1.31,9.92,10.62,13.35,0.47,NA
"ZAF","South Africa","2009-04-30",13.9,8.58,7.12,14.76,8.84,12.26,5.19,11.95,1.11,9.92,10.8,13.71,0.75,NA
"ZAF","South Africa","2009-05-31",12.3,8.12,7.25,13.54,8.37,11.53,4.71,11.95,0.73,9.92,10.76,12.73,0.56,NA
"ZAF","South Africa","2009-06-30",10.11,7.58,7.33,13.26,7.27,11.32,4.85,11.95,-1.94,9.92,10.76,12.16,0.38,NA
"ZAF","South Africa","2009-07-31",7.56,8.42,6.9,13.54,6.58,11.04,5.3,12.98,-3.46,9.92,11.64,10.55,0.38,NA
"ZAF","South Africa","2009-08-31",6.62,7.94,6.01,11.31,6.35,11.02,4.96,12.95,-2.97,9.92,12.58,9.86,1.12,NA
"ZAF","South Africa","2009-09-30",5.05,7.66,5.12,11.16,5.93,11.02,4.8,11.88,-1.58,9.92,11.8,10.24,0.75,NA
"ZAF","South Africa","2009-10-31",5.01,7.66,4.41,10.27,5.52,11.02,5.09,11.11,-1.94,9.92,11.31,7.83,0.28,NA
"ZAF","South Africa","2009-11-30",4.15,7.66,3.86,7.9,5.52,10.31,5.09,10.62,-0.89,9.92,11.31,7.6,0.09,NA
"ZAF","South Africa","2009-12-31",3.51,7.19,3.43,9.2,6.11,10.31,4.77,10.38,3.14,9.92,11.31,7.72,-0.19,NA
"ZAF","South Africa","2010-01-31",2.02,7.19,2.45,8.02,5.88,10.31,4.29,8.58,5.9,9.92,11.04,8.25,-0.56,NA
"ZAF","South Africa","2010-02-28",1.62,6.97,1.21,6.5,5.45,9.3,3.22,8.51,4.67,9.92,9.8,7.6,-0.47,NA
"ZAF","South Africa","2010-03-31",1,6.93,0.53,2.27,4.81,7.01,2.77,8.23,3.88,9.5,11.06,7.29,-1.49,NA
"ZAF","South Africa","2010-04-30",0.8,6.72,0,-0.75,4.43,6.78,2.47,8.01,4.02,9.5,10.79,6.86,-1.59,NA
"ZAF","South Africa","2010-05-31",0.6,6.92,-0.27,-1.37,4.23,6.58,2.47,8.01,3.45,9.5,10.74,7.04,-1.78,NA
"ZAF","South Africa","2010-06-30",0.4,6.85,-0.66,-1.62,3.85,7.53,2.02,7.19,1.98,9.5,10.54,10.29,-1.69,NA
"ZAF","South Africa","2010-07-31",1.2,6.44,-0.53,-2.24,3.63,7.5,1.73,5.65,0.9,9.5,9.61,6.61,-1.69,NA
"ZAF","South Africa","2010-08-31",1.6,6.42,-0.79,-1.98,3.25,7.3,1.29,5.43,1.26,9.5,6.99,6.23,-3.41,NA
"ZAF","South Africa","2010-09-30",1.4,6.37,-0.53,-2.35,3.25,7.49,1.14,4.81,0,9.5,7.17,6.38,-3.06,NA
"ZAF","South Africa","2010-10-31",0.99,6.37,-0.13,-1.37,3.43,7.49,0.85,4.8,1.62,9.5,7.17,6.35,-2.7,NA
"ZAF","South Africa","2010-11-30",1.2,6.37,0.13,-1.49,3.61,7.66,1.14,4.8,1.98,9.5,7.37,6.7,-2.71,NA
"ZAF","South Africa","2010-12-31",1.6,6.52,0.4,-1.61,3.42,7.66,1,4.6,1.25,9.5,7.17,5.73,-2.62,NA
"ZAF","South Africa","2011-01-31",3.37,6.52,0.13,-2.48,3.58,7.85,0.85,3.95,2.52,9.5,7.36,4.96,-2.72,NA
"ZAF","South Africa","2011-02-28",3.58,6.52,0.13,-1.87,3.57,6.38,1.13,3.44,2.5,9.5,7.14,5.12,-2.81,NA
"ZAF","South Africa","2011-03-31",4.77,6.85,0.93,-2.1,3.89,6.73,1.42,3.04,3.02,8.68,5.26,4.88,-1.8,NA
"ZAF","South Africa","2011-04-30",4.76,6.85,0.8,0.25,4.24,6.35,1.56,3.42,3.16,8.68,5.81,5.03,-1.61,NA
"ZAF","South Africa","2011-05-31",6.14,6.84,1.2,0.63,4.59,6.35,1.84,3.42,3.51,8.68,5.6,5.02,-1.71,NA
"ZAF","South Africa","2011-06-30",6.96,6.96,1.46,0.63,5.11,5.43,1.98,4.21,5.48,8.68,5.79,1.67,-1.53,NA
"ZAF","South Africa","2011-07-31",7.54,7.12,1.59,0.51,5.25,5.24,2.12,4.39,5.51,8.68,5.78,5.16,-1.53,NA
"ZAF","South Africa","2011-08-31",7.1,6.91,2.12,-0.38,5.25,5.24,2.69,4.39,6.04,8.68,5.97,5.52,-2.19,NA
"ZAF","South Africa","2011-09-30",8.5,6.69,1.85,0.13,5.77,5.05,3.25,4.4,6.79,8.68,5.95,5.31,-2.01,NA
"ZAF","South Africa","2011-10-31",10.24,6.69,1.98,-1.39,6.28,5.4,3.53,4.77,6.91,8.68,5.95,5.8,-1.92,NA
"ZAF","South Africa","2011-11-30",10.83,6.69,1.72,-0.76,6.1,5.21,3.52,4.77,7.07,8.68,6.12,5.26,-1.92,NA
"ZAF","South Africa","2011-12-31",11.2,6.47,1.85,-0.76,6.26,5.21,3.8,4.97,7.24,8.68,6.32,5.76,-1.83,NA
"ZAF","South Africa","2012-01-31",10.17,6.64,2.25,0,6.23,5.2,4.08,5.51,7.02,8.68,6.3,5.74,-1.73,NA
"ZAF","South Africa","2012-02-29",9.79,6.82,2.26,0.38,6.2,5.33,3.93,5.18,6.97,8.68,6.3,5.71,-1.74,NA
"ZAF","South Africa","2012-03-31",8.73,6.76,2.1,-0.76,6.12,4.98,4.06,5.54,6.91,9.18,7.68,6.15,-1.64,NA
"ZAF","South Africa","2012-04-30",8.52,6.93,2.37,-0.38,6.27,5.14,3.91,5.33,7.16,9.18,7.26,6.45,-1.45,NA
"ZAF","South Africa","2012-05-31",6.9,6.75,2.23,-1.13,5.73,5.31,3.76,5.33,7.29,9.18,7.24,6.43,-1.16,NA
"ZAF","South Africa","2012-06-30",6.13,6.51,2.35,-0.13,5.7,5.32,3.75,5.51,6.2,9.18,7.24,6.39,-1.16,NA
